INFO 2024-12-13 06:56:42,207 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-13 07:42:18,457 utils (0.000) SELECT "carts_cartitem"."id", "carts_cartitem"."cart_id", "carts_cartitem"."product_id", "carts_cartitem"."quantity", "carts_cartitem"."created_at", "carts_cartitem"."updated_at" FROM "carts_cartitem" WHERE "carts_cartitem"."cart_id" = 3; args=(3,); alias=default
INFO 2024-12-13 07:42:18,479 basehttp "POST /api/carts/ HTTP/1.1" 200 151
DEBUG 2024-12-13 07:42:23,563 utils (0.000) SELECT "authentication_user"."id", "authentication_user"."password", "authentication_user"."last_login", "authentication_user"."is_superuser", "authentication_user"."username", "authentication_user"."first_name", "authentication_user"."last_name", "authentication_user"."is_staff", "authentication_user"."is_active", "authentication_user"."date_joined", "authentication_user"."email", "authentication_user"."created_at", "authentication_user"."updated_at" FROM "authentication_user" WHERE "authentication_user"."id" = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2024-12-13 07:42:23,564 utils (0.000) SELECT "carts_shoppingcart"."id", "carts_shoppingcart"."user_id", "carts_shoppingcart"."created_at", "carts_shoppingcart"."updated_at" FROM "carts_shoppingcart" WHERE "carts_shoppingcart"."user_id" = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2024-12-13 07:42:23,565 utils (0.000) SELECT "products_product"."id", "products_product"."name", "products_product"."category_id", "products_product"."description", "products_product"."price", "products_product"."stock_quantity", "products_product"."created_at", "products_product"."updated_at" FROM "products_product" WHERE "products_product"."id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2024-12-13 07:42:23,566 utils (0.000) SELECT "carts_cartitem"."id", "carts_cartitem"."cart_id", "carts_cartitem"."product_id", "carts_cartitem"."quantity", "carts_cartitem"."created_at", "carts_cartitem"."updated_at" FROM "carts_cartitem" WHERE ("carts_cartitem"."cart_id" = 3 AND "carts_cartitem"."product_id" = 5) LIMIT 21; args=(3, 5); alias=default
DEBUG 2024-12-13 07:42:23,566 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-12-13 07:42:23,567 utils (0.000) SELECT 1 AS "a" FROM "carts_shoppingcart" WHERE "carts_shoppingcart"."id" = 3 LIMIT 1; args=(1, 3); alias=default
DEBUG 2024-12-13 07:42:23,568 utils (0.000) SELECT 1 AS "a" FROM "products_product" WHERE "products_product"."id" = 5 LIMIT 1; args=(1, 5); alias=default
DEBUG 2024-12-13 07:42:23,569 utils (0.000) SELECT 1 AS "a" FROM "carts_cartitem" WHERE ("carts_cartitem"."cart_id" = 3 AND "carts_cartitem"."product_id" = 5) LIMIT 1; args=(1, 3, 5); alias=default
DEBUG 2024-12-13 07:42:23,570 utils (0.000) INSERT INTO "carts_cartitem" ("cart_id", "product_id", "quantity", "created_at", "updated_at") VALUES (3, 5, 2, '2024-12-13 07:42:23.569638', '2024-12-13 07:42:23.569664') RETURNING "carts_cartitem"."id"; args=(3, 5, 2, '2024-12-13 07:42:23.569638', '2024-12-13 07:42:23.569664'); alias=default
DEBUG 2024-12-13 07:42:23,574 utils (0.004) COMMIT; args=None; alias=default
INFO 2024-12-13 07:42:23,594 basehttp "POST /api/carts/add_item/ HTTP/1.1" 201 320
DEBUG 2024-12-13 07:42:24,889 utils (0.000) SELECT "authentication_user"."id", "authentication_user"."password", "authentication_user"."last_login", "authentication_user"."is_superuser", "authentication_user"."username", "authentication_user"."first_name", "authentication_user"."last_name", "authentication_user"."is_staff", "authentication_user"."is_active", "authentication_user"."date_joined", "authentication_user"."email", "authentication_user"."created_at", "authentication_user"."updated_at" FROM "authentication_user" WHERE "authentication_user"."id" = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2024-12-13 07:42:24,890 utils (0.000) SELECT "carts_shoppingcart"."id", "carts_shoppingcart"."user_id", "carts_shoppingcart"."created_at", "carts_shoppingcart"."updated_at" FROM "carts_shoppingcart" WHERE "carts_shoppingcart"."user_id" = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2024-12-13 07:42:24,891 utils (0.000) SELECT "products_product"."id", "products_product"."name", "products_product"."category_id", "products_product"."description", "products_product"."price", "products_product"."stock_quantity", "products_product"."created_at", "products_product"."updated_at" FROM "products_product" WHERE "products_product"."id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2024-12-13 07:42:24,892 utils (0.000) SELECT "carts_cartitem"."id", "carts_cartitem"."cart_id", "carts_cartitem"."product_id", "carts_cartitem"."quantity", "carts_cartitem"."created_at", "carts_cartitem"."updated_at" FROM "carts_cartitem" WHERE ("carts_cartitem"."cart_id" = 3 AND "carts_cartitem"."product_id" = 5) LIMIT 21; args=(3, 5); alias=default
DEBUG 2024-12-13 07:42:24,893 utils (0.000) SELECT 1 AS "a" FROM "carts_shoppingcart" WHERE "carts_shoppingcart"."id" = 3 LIMIT 1; args=(1, 3); alias=default
DEBUG 2024-12-13 07:42:24,893 utils (0.000) SELECT 1 AS "a" FROM "products_product" WHERE "products_product"."id" = 5 LIMIT 1; args=(1, 5); alias=default
DEBUG 2024-12-13 07:42:24,894 utils (0.000) SELECT "products_product"."id", "products_product"."name", "products_product"."category_id", "products_product"."description", "products_product"."price", "products_product"."stock_quantity", "products_product"."created_at", "products_product"."updated_at" FROM "products_product" WHERE "products_product"."id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2024-12-13 07:42:24,895 utils (0.000) SELECT 1 AS "a" FROM "carts_cartitem" WHERE ("carts_cartitem"."cart_id" = 3 AND "carts_cartitem"."product_id" = 5 AND NOT ("carts_cartitem"."id" = 16)) LIMIT 1; args=(1, 3, 5, 16); alias=default
DEBUG 2024-12-13 07:42:24,900 utils (0.004) UPDATE "carts_cartitem" SET "cart_id" = 3, "product_id" = 5, "quantity" = 4, "created_at" = '2024-12-13 07:42:23.569638', "updated_at" = '2024-12-13 07:42:24.896045' WHERE "carts_cartitem"."id" = 16; args=(3, 5, 4, '2024-12-13 07:42:23.569638', '2024-12-13 07:42:24.896045', 16); alias=default
INFO 2024-12-13 07:42:24,917 basehttp "POST /api/carts/add_item/ HTTP/1.1" 201 321
DEBUG 2024-12-13 07:42:28,597 utils (0.000) SELECT "authentication_user"."id", "authentication_user"."password", "authentication_user"."last_login", "authentication_user"."is_superuser", "authentication_user"."username", "authentication_user"."first_name", "authentication_user"."last_name", "authentication_user"."is_staff", "authentication_user"."is_active", "authentication_user"."date_joined", "authentication_user"."email", "authentication_user"."created_at", "authentication_user"."updated_at" FROM "authentication_user" WHERE "authentication_user"."id" = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2024-12-13 07:42:28,598 utils (0.000) SELECT "carts_shoppingcart"."id", "carts_shoppingcart"."user_id", "carts_shoppingcart"."created_at", "carts_shoppingcart"."updated_at" FROM "carts_shoppingcart" WHERE "carts_shoppingcart"."user_id" = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2024-12-13 07:42:28,598 utils (0.000) SELECT 1 AS "a" FROM "carts_cartitem" WHERE "carts_cartitem"."cart_id" = 3 LIMIT 1; args=(1, 3); alias=default
DEBUG 2024-12-13 07:42:28,599 utils (0.000) SELECT "carts_cartitem"."id", "carts_cartitem"."cart_id", "carts_cartitem"."product_id", "carts_cartitem"."quantity", "carts_cartitem"."created_at", "carts_cartitem"."updated_at" FROM "carts_cartitem" WHERE "carts_cartitem"."cart_id" = 3; args=(3,); alias=default
DEBUG 2024-12-13 07:42:28,600 utils (0.000) SELECT "products_product"."id", "products_product"."name", "products_product"."category_id", "products_product"."description", "products_product"."price", "products_product"."stock_quantity", "products_product"."created_at", "products_product"."updated_at" FROM "products_product" WHERE "products_product"."id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2024-12-13 07:42:28,625 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-12-13 07:42:28,626 utils (0.000) DELETE FROM "carts_cartitem" WHERE "carts_cartitem"."cart_id" = 3; args=(3,); alias=default
DEBUG 2024-12-13 07:42:28,630 utils (0.004) COMMIT; args=None; alias=default
INFO 2024-12-13 07:42:28,647 basehttp "POST /api/orders/create_from_cart/ HTTP/1.1" 202 87
DEBUG 2024-12-13 07:42:53,072 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/urls/resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'apps.authentication.urls' from '/home/askar/coding/backend_highload/final/apps/authentication/urls.py'> (None:None) 'auth/'>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^products/$' [name='product-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^products\.(?P<format>[a-z0-9]+)/?$' [name='product-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^products/(?P<pk>[^/.]+)/$' [name='product-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^products/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='product-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^categories/$' [name='category-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^categories\.(?P<format>[a-z0-9]+)/?$' [name='category-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^categories/(?P<pk>[^/.]+)/$' [name='category-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^categories/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='category-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts/$' [name='shoppingcart-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts\.(?P<format>[a-z0-9]+)/?$' [name='shoppingcart-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts/add_item/$' [name='shoppingcart-add-item']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts/add_item\.(?P<format>[a-z0-9]+)/?$' [name='shoppingcart-add-item']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts/my_cart/$' [name='shoppingcart-my-cart']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts/my_cart\.(?P<format>[a-z0-9]+)/?$' [name='shoppingcart-my-cart']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts/remove_item/$' [name='shoppingcart-remove-item']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts/remove_item\.(?P<format>[a-z0-9]+)/?$' [name='shoppingcart-remove-item']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts/update_item/$' [name='shoppingcart-update-item']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts/update_item\.(?P<format>[a-z0-9]+)/?$' [name='shoppingcart-update-item']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts/(?P<pk>[^/.]+)/$' [name='shoppingcart-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^carts/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='shoppingcart-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/$' [name='order-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders\.(?P<format>[a-z0-9]+)/?$' [name='order-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/process_status/$' [name='order-check-order-status']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/process_status\.(?P<format>[a-z0-9]+)/?$' [name='order-check-order-status']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/create_from_cart/$' [name='order-create-from-cart']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/create_from_cart\.(?P<format>[a-z0-9]+)/?$' [name='order-create-from-cart']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/order_summary/$' [name='order-order-summary']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/order_summary\.(?P<format>[a-z0-9]+)/?$' [name='order-order-summary']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/(?P<pk>[^/.]+)/$' [name='order-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='order-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/(?P<pk>[^/.]+)/cancel_order/$' [name='order-cancel-order']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/(?P<pk>[^/.]+)/cancel_order\.(?P<format>[a-z0-9]+)/?$' [name='order-cancel-order']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/(?P<pk>[^/.]+)/confirm_payment/$' [name='order-confirm-payment']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/(?P<pk>[^/.]+)/confirm_payment\.(?P<format>[a-z0-9]+)/?$' [name='order-confirm-payment']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/(?P<pk>[^/.]+)/mark_delivered/$' [name='order-mark-delivered']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^orders/(?P<pk>[^/.]+)/mark_delivered\.(?P<format>[a-z0-9]+)/?$' [name='order-mark-delivered']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^payments/check_payment/(?P<payment_id>[^/.]+)/$' [name='payment-check-payment']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^payments/check_payment/(?P<payment_id>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='payment-check-payment']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^payments/confirm/(?P<token>[^/.]+)/$' [name='payment-confirm-payment']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^payments/confirm/(?P<token>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='payment-confirm-payment']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^payments/(?P<pk>[^/.]+)/change_payment_method/$' [name='payment-change-payment-method']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^payments/(?P<pk>[^/.]+)/change_payment_method\.(?P<format>[a-z0-9]+)/?$' [name='payment-change-payment-method']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^wishlist/$' [name='wishlist-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^wishlist\.(?P<format>[a-z0-9]+)/?$' [name='wishlist-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^wishlist/add_item/$' [name='wishlist-add-item']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^wishlist/add_item\.(?P<format>[a-z0-9]+)/?$' [name='wishlist-add-item']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^wishlist/remove_item/$' [name='wishlist-remove-item']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^wishlist/remove_item\.(?P<format>[a-z0-9]+)/?$' [name='wishlist-remove-item']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^wishlist/(?P<pk>[^/.]+)/$' [name='wishlist-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^wishlist/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='wishlist-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^products/(?P<product_pk>[^/.]+)/reviews/$' [name='reviews-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^products/(?P<product_pk>[^/.]+)/reviews\.(?P<format>[a-z0-9]+)/?$' [name='reviews-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^products/(?P<product_pk>[^/.]+)/reviews/(?P<pk>[^/.]+)/$' [name='reviews-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^products/(?P<product_pk>[^/.]+)/reviews/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='reviews-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '' [name='api-root']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '<drf_format_suffix:format>' [name='api-root']>], [<URLResolver <module 'django_prometheus.urls' from '/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django_prometheus/urls.py'> (None:None) ''>, <URLPattern 'metrics' [name='prometheus-django-metrics']>], [<URLResolver <module 'debug_toolbar.urls' from '/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/urls.py'> (djdt:djdt) '^__debug__/'>]], 'path': 'api/orders/create_from_cart/504909c3-16b4-49bb-b583-d099ad523db5'}
